vuosi	tehtavat	ratkaisut	tulokset
2024	"https://drive.google.com/file/d/1wnlekSD8JmaQAye352P6A_QY4WsxkNwN/view"	"https://drive.google.com/file/d/1FFjhKcuklWoCyDlrbXsTZ6VKLyBnOQce/view"	"https://drive.google.com/file/d/1lUap0rMTelwVgsdMIb8sJdIMEGZ2xVOY/view"
2023	"https://drive.google.com/file/d/1yJxyqHe4BH9mAtUwQ1Nxit4iNBgxY01K/view"	""	"https://drive.google.com/file/d/1H-btYrNLfJkXzIOFLFCBJXkN7vU8kZBi/view"
2022	"https://drive.google.com/file/d/1IHo3FleLYQOPYk9BwrA_egnZ9AGy6nJX/view"	"https://drive.google.com/file/d/1Q5VSfbd2nwds-YVheJ7IGT8S3h8g3w9-/view"	"https://drive.google.com/file/d/1jb0_Dmq1qWeQWMLs6PYRCMkapIzacGNT/view"
2021	"https://drive.google.com/file/d/1s8Jy4GUcl1hOwnG0VxU8b-t317rTUgNV/view"	"https://drive.google.com/file/d/1-WAH767CUTpcmkTi9eav8qceXPZujVvV/view"	"https://drive.google.com/file/d/17qZOLL3UYpvXJi006xc2eVxdyqYyKd23/view"
2020	"https://drive.google.com/file/d/1173TlbEMtNzmtciKn9K1xw-TCUFhF98A/view"	"https://drive.google.com/file/d/1TR1eu-ZGCLFtd3DeUluCVulKy4YfHnU9/view"	"https://drive.google.com/file/d/1Gjm6iQ6_02H5Qm9JbyMklIuLe9-qU1aJ/view"
2019	"https://drive.google.com/file/d/1m7O1wO0r3t9tb4P-lbj9AFqwgJFr7P-l/view"	"https://drive.google.com/file/d/1KVLCYh875Av3iwJfRU04Vse7WpfJ3D4y/view"	"https://drive.google.com/file/d/13JsGJeWCcwSUXmbui2WiU0tAlasDJDDQ/view"
2018	"https://drive.google.com/file/d/1TbeXSZVcu9mdpqyCKACXMWKtDybUv3uM/view"	"https://drive.google.com/file/d/1COSmncwdyTv4xC5Md-HcR-tXni_p4VXV/view"	"https://drive.google.com/file/d/1OgtnrqaF6xix7mF8l49od31Da73TkzTu/view"
2017	"https://drive.google.com/file/d/14dxzJeKzx2-PabQQzhwm-4tnhITGGh4W/view"	"https://drive.google.com/file/d/1RVzzxtHnPjne4fbZ3LSegfoiuLuK0zUD/view"	"https://drive.google.com/file/d/1CfARaIY77XK99lbvBw3PCoizGKKG0suU/view"
2016	"https://drive.google.com/file/d/1Ur4BLRWeuHI91LhFH7FTO67HDlrf11sJ/view"	"https://drive.google.com/file/d/16PQoOwbKes8ddPB-4QDgdXHHzVaTR8r2/view"	"https://drive.google.com/file/d/1BPBvuoc-60t0GLXj-DrQJvvZQJrpiuBw/view"
2015	"https://drive.google.com/file/d/1nwJxPnfSxiHgryXDHj3snUfXNRnHpa6y/view"	"https://drive.google.com/file/d/1zwNF6r_fG2rsVh4b99rzsUkMik0Q3GG3/view"	"https://drive.google.com/file/d/19NtFsbznP3E8aL3OzwJt-T9VeAKrtQHR/view"
2014	"https://drive.google.com/file/d/1u5t4RQw8qm3YDKmfsLb5D1S84Wzm1hqe/view"	"https://drive.google.com/file/d/1djOXqv1hWtOSowtuyQql9QmaG8iVD6fQ/view"	"https://drive.google.com/file/d/1kJgGkTsznsnXDU7aOlaB3CP9DF-l8cmN/view"
